    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    24.0    0.000     1.25    0.000    0.000    0.000    0.000     1.00 
    7.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    31.5     1.00     3.02    0.000     1.00    0.000    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    1.00     1.00    0.836    0.000     1.00    0.000    0.000    0.000 
    10.0    0.000    0.000    0.000    0.000     1.00    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    42.0    0.000    0.369    0.000    0.000    0.000    0.000     1.00 
    8.00    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    8.00     1.00     3.63     1.00    0.000    0.000    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000     1.00    0.000    0.000 
    2.50    0.000     4.30    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000    0.100    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     1.07    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000     1.33    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
    15.0    0.000     2.00     1.00    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000     1.00    0.000    0.000 
    18.0     1.00     4.70    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    56.0     1.00    0.950    0.000     1.00    0.000    0.000    0.000 
    12.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     1.18    0.000    0.000    0.000     1.00    0.000 
    12.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000     1.30     1.00    0.000    0.000    0.000    0.000 
    17.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.50    0.000     1.89    0.000    0.000    0.000     1.00    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    10.0    0.000    0.700    0.000    0.000     1.00    0.000    0.000 
    3.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000    0.000     1.00     1.00 
    2.00    0.000    0.801     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000    0.688    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    4.00     1.00     1.16    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000    0.000     1.00    0.000     1.00    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00     1.00     3.00     1.00    0.000    0.000    0.000    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00     2.11    0.000    0.000    0.000    0.000     1.00 
    8.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    28.0    0.000     2.67    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000     1.00     1.00    0.000 
    1.00    0.000     2.20    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000    0.000     1.00    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000     1.00     1.00    0.000 
    16.0    0.000     15.0    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    28.0    0.000     8.60    0.000    0.000     1.00    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    162.    0.000    0.816    0.000    0.000    0.000     1.00    0.000 
    9.00    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    10.0    0.000     9.50    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00     4.01    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00     1.00     3.92    0.000     1.00    0.000    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    54.0    0.000     3.42    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00    0.300     1.00    0.000    0.000    0.000    0.000 
    10.0     1.00    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000     1.00 
   0.000     1.00    0.000    0.000    0.000    0.000 
    5.25    0.000    0.324    0.000    0.000     1.00    0.000    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00    0.000     1.00    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000     1.00    0.000 
    2.00    0.000     8.10    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000     1.00    0.000 
   0.000    0.000     5.08    0.000     1.00    0.000    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.00    0.000     1.20    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    8.00    0.000     1.52    0.000    0.000    0.000     1.00    0.000 
    7.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    18.0    0.000     12.1     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.42     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    25.0    0.000     5.00     1.00    0.000    0.000    0.000    0.000 
    15.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.80    0.000    0.000    0.000     1.00    0.000 
    8.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000     1.00     1.00    0.000 
   0.000    0.000     1.65    0.000    0.000    0.000     1.00    0.000 
    11.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000     4.25    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00    0.343    0.000     1.00    0.000    0.000    0.000 
    14.0    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
    1.00    0.000    0.000    0.000     1.00    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
    42.0    0.000    0.739    0.000    0.000    0.000    0.000     1.00 
    9.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    3.00     1.00    0.160    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000     1.00     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000    0.000     1.00    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000     1.00    0.000 
    4.00    0.000     1.71    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
    126.    0.000     1.94    0.000    0.000    0.000     1.00    0.000 
    15.0    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    126.     1.00     3.75    0.000    0.000    0.000     1.00    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
    24.0    0.000     3.00    0.000    0.000    0.000    0.000    0.000 
    9.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    4.00     1.00    0.470    0.000     1.00    0.000    0.000    0.000 
    10.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000    0.000     1.00 
    1.00     1.00    0.000     1.00     1.00    0.000 
    27.5    0.000     2.70     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00     1.20    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000     1.00    0.000     1.00 
    1.00     1.00    0.000     1.00     1.00    0.000 
    2.00    0.000    0.448    0.000    0.000     1.00    0.000    0.000 
    16.0     1.00    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.342    0.000    0.000    0.000    0.000    0.000 
    13.0    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    60.0    0.000    0.700     1.00    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000     1.00    0.000 
    28.0    0.000     1.02    0.000    0.000    0.000    0.000     1.00 
    16.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000    0.000     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
    60.0    0.000     1.80    0.000    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    3.00    0.000    0.656    0.000    0.000    0.000     1.00    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000    0.000     1.00 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.00    0.000     2.23     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    16.0    0.000     2.11    0.000    0.000     1.00    0.000    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     2.80    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     2.06    0.000    0.000     1.00    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     4.25    0.000    0.000     1.00    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    2.00    0.000     4.38    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000     1.00     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.50    0.000     1.59    0.000    0.000    0.000    0.000    0.000 
    15.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000    0.840    0.000     1.00    0.000    0.000    0.000 
    9.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     3.30    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    10.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
    13.0     1.00    0.000    0.000    0.000    0.000    0.000     1.00 
   0.000     1.00    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    28.0    0.000     1.52    0.000    0.000    0.000    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    16.5    0.000     2.53     1.00    0.000    0.000    0.000    0.000 
    16.0     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    10.0     1.00     10.3    0.000    0.000     1.00    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.989    0.000    0.000     1.00    0.000    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000     1.00    0.000     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     1.17    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000     1.00    0.000    0.000 
   0.000    0.000     2.21    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    18.0     1.00     1.80     1.00    0.000    0.000    0.000    0.000 
    4.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    74.3    0.000    0.763    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
    14.0     1.00     1.60    0.000     1.00    0.000    0.000    0.000 
    12.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
    11.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    10.5     1.00    0.900     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    16.0     1.00     5.53    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000     20.1     1.00    0.000    0.000    0.000    0.000 
    10.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    40.0     1.00     3.80     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     4.95    0.000    0.000    0.000     1.00    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    6.00     1.00     1.72    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000     1.00     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    5.00    0.000    0.929    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
   0.000     1.00    0.000    0.000     1.00    0.000 
    21.0    0.000     4.80    0.000    0.000    0.000     1.00    0.000 
    8.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00     1.00     1.78    0.000    0.000    0.000     1.00    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000     1.00    0.000    0.000 
    14.0    0.000     3.04    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    84.0    0.000     5.20     1.00    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000    0.680    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000    0.000     1.00    0.000 
    7.00     1.00    0.755    0.000    0.000    0.000    0.000     1.00 
    11.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    8.00    0.000     3.20    0.000    0.000    0.000    0.000     1.00 
    16.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    28.0    0.000     1.02    0.000    0.000    0.000    0.000     1.00 
    10.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    5.00    0.000     1.52    0.000    0.000    0.000    0.000     1.00 
    13.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    126.     1.00     3.03    0.000    0.000    0.000     1.00    0.000 
    10.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.75    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000     1.00    0.000 
    2.00     1.00     1.31    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    7.00    0.000     2.80    0.000    0.000     1.00    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.551    0.000     1.00    0.000    0.000    0.000 
    15.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000     1.00    0.000     1.00 
   0.000    0.000     1.86    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000     1.00     1.00     1.00 
    1.00    0.000     1.00    0.000     1.00    0.000 
    27.0     1.00     2.24    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000    0.000     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.31    0.000     1.00    0.000    0.000    0.000 
    13.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
    10.0    0.000     1.00     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    3.00     1.00     2.95     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
    18.0     1.00     100.    0.000     1.00    0.000    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    28.0    0.000     2.85    0.000    0.000    0.000    0.000     1.00 
    18.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    28.0    0.000     10.6    0.000    0.000    0.000     1.00    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000     4.25    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000     1.00 
    2.00    0.000     2.49    0.000    0.000     1.00    0.000    0.000 
    17.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
